Date,price,open,high,low,volume,last_highest,last_lowest,sma_3,rsi_14,macd,bollinger_upper,bollinger_lower,ema_20,stochastic_oscillator,atr,on_balance_volume,momentum_14,percent_change,volatility,atr_percent,ichimoku_a,ichimoku_b,parabolic_sar,support,resistance,volume_spike,days_since_last_halving,power_law_exponent,power_law_price
2010-10-29,0.2,0.2,0.2,0.2,28690.0,0.2,0.1,0.2,100.0,0.012158215871137294,0.2,0.04000000000000002,0.1329903692391545,100.0,0.017805321742669026,1509290.0,100.0,0.0,8.902660871334513,8.902660871334513,0.125,0.1,0.0385562058752,,,0,,0.029708623835438944,0.1147950825635123
2010-10-30,0.2,0.2,0.2,0.2,26710.0,0.2,0.1,0.2,100.0,0.01168003539982096,0.2116025403784439,0.03839745962155612,0.1393722388354255,100.0,0.016533513046764096,1536000.0,100.0,0.0,8.266756523382048,8.266756523382048,0.125,0.1,0.045013957640192,,,0,,0.036571806399983336,0.11855463662809605
2010-10-31,0.2,0.2,0.2,0.2,40340.0,0.2,0.1,0.2,100.0,0.0106494924618971,0.2216515138991168,0.03834848610088319,0.14514631132728972,100.0,0.01535254782913809,1576340.0,100.0,0.0,7.676273914569045,7.676273914569045,0.125,0.1,0.05121339933458432,,,0,,0.04322586837259992,0.12233355733166494
2010-11-01,0.2,0.2,0.2,0.2,21260.0,0.2,0.1,0.2,100.0,0.009302489847148796,0.23039392014169457,0.03960607985830543,0.15037047215326216,100.0,0.01425593726991394,1597600.0,100.0,0.0,7.12796863495697,7.12796863495697,0.125,0.1,0.05716486336120095,,,0,,0.0496784016692214,0.12612946176141646
2010-11-02,0.2,0.2,0.2,0.2,5850.0,0.2,0.1,0.2,100.0,0.007806546284629203,0.23797958971132716,0.04202041028867287,0.1550970938529515,100.0,0.013237656036348659,1603450.0,100.0,0.0,6.618828018174329,6.618828018174329,0.125,0.1,0.0628782688267529,,,0,,0.055936662232125976,0.1299400225463908
2010-11-03,0.2,0.2,0.3,0.1,61470.0,0.2,0.1,0.2,100.0,0.006277876556904392,0.24449874371066202,0.045501256289338016,0.15937356110505135,50.00000000000001,0.026577823462323753,1664920.0,100.0,0.0,13.288911731161877,13.288911731161877,0.2,0.15,0.06836313807368279,,,1,,0.06200758770218643,0.13376296975917662
2010-11-04,0.2,0.2,0.2,0.2,29700.0,0.2,0.1,0.2,100.0,0.004794521545417388,0.25,0.049999999999999975,0.16324274576171316,50.00000000000001,0.024679407500729198,1694620.0,100.0,0.0,12.339703750364599,12.339703750364599,0.2,0.15,0.08226134978926182,,,0,,0.06789781401302837,0.13759609250957675
2010-11-05,0.3,0.2,0.3,0.2,36620.0,0.3,0.1,0.2333333333333333,100.0,0.009788167538338787,0.276619037896906,0.04338096210309399,0.17626724616535955,100.00000000000001,0.03005944982210568,1731240.0,199.99999999999997,0.4999999999999998,10.019816607368561,10.019816607368561,0.2,0.15,0.09532566880190611,,,0,,0.07772551605543493,0.14420283015651306
2010-11-06,0.4,0.3,0.5,0.2,32759.999999999996,0.4,0.1,0.3,100.0,0.018557387892141702,0.32829709716755895,0.021702902832441057,0.19757512748294437,75.0,0.04934091769195527,1764000.0,300.00000000000006,0.3333333333333335,12.335229422988817,12.335229422988817,0.3,0.25,0.10760612867379174,,0.4,0,,0.09015764980380604,0.15302157963701998
2010-11-07,0.3,0.4,0.5,0.3,77220.0,0.4,0.1,0.3333333333333333,68.76719190440191,0.016427539284606316,0.34342979517754857,0.0265702048224514,0.20732987724647345,50.0,0.06010228071395846,1686780.0,199.99999999999997,-0.2500000000000001,20.034093571319488,20.034093571319488,0.3,0.25,0.1389976383798884,,0.4,1,,0.09937160573952745,0.15996232271738733
2010-11-08,0.2,0.3,0.4,0.2,118200.0,0.4,0.1,0.3,51.458840248744266,0.007540573900593803,0.3436229149573722,0.03637708504262785,0.20663179369919027,25.0,0.07009497494867571,1568580.0,100.0,-0.33333333333333326,35.04748747433785,35.04748747433785,0.3,0.25,0.16787782730949732,,0.4,1,,0.10432559438973624,0.1639033466287438
2010-11-09,0.2,0.2,0.3,0.2,47980.0,0.4,0.1,0.2333333333333333,51.458840248744266,0.0012488279271807151,0.34298648586948743,0.04701351413051261,0.20600019429926741,25.0,0.07223104816662744,1616560.0,0.0,0.0,36.115524083313716,36.115524083313716,0.3,0.25,0.19444760112473755,0.2,0.4,0,,0.1091343598929248,0.16783902181528515
2010-11-10,0.2,0.2,0.2,0.1,30390.0,0.4,0.1,0.2,51.458840248744266,-0.003089307408337981,0.3414213562373095,0.05857864376269051,0.2054287472231467,25.0,0.07421454472615406,1646950.0,0.0,0.0,37.10727236307703,37.10727236307703,0.3,0.25,0.5,0.2,0.4,0,,0.11380283025522374,0.17176756620133288
2010-11-11,0.2,0.2,0.2,0.2,5030.0,0.4,0.1,0.2,51.458840248744266,-0.005968504064549074,0.3387908816025965,0.07120911839740349,0.20491172367808508,25.0,0.06891350581714305,1651980.0,0.0,0.0,34.45675290857152,34.45675290857152,0.3,0.25,0.492,0.2,0.4,0,,0.11833573093605293,0.17568726646583335
2010-11-12,0.3,0.2,0.3,0.2,40720.0,0.4,0.1,0.2333333333333333,63.735808923056126,-0.00138696416471,0.34576696830622017,0.08423303169377983,0.21396774999445795,50.0,0.07113396968734712,1692700.0,49.999999999999986,0.4999999999999998,23.711323229115706,23.711323229115706,0.3,0.25,0.48416,0.2,0.4,0,,0.1265876884402953,0.1829257119650155
2010-11-13,0.3,0.3,0.3,0.3,21920.0,0.4,0.1,0.26666666666666666,63.735808923056126,0.0012520437679090016,0.34949899597988726,0.10050100402011274,0.22216129761403336,50.0,0.0660529718525366,1714620.0,49.999999999999986,0.0,22.017657284178867,22.017657284178867,0.3,0.25,0.4764768,0.2,0.4,0,,0.1346103701450723,0.19027868646378332
2010-11-14,0.3,0.3,0.3,0.3,16840.0,0.4,0.1,0.3,63.735808923056126,0.002532315478981209,0.34945523142259594,0.12054476857740412,0.22957450736507778,50.0,0.061334902434498274,1731460.0,49.999999999999986,0.0,20.44496747816609,20.44496747816609,0.3,0.25,0.468947264,0.2,0.4,0,,0.14241124368587504,0.19774193840420878
2010-11-15,0.3,0.3,0.3,0.3,8510.0,0.4,0.1,0.3,63.735808923056126,0.0028880720316282957,0.35661903789690597,0.12338096210309411,0.23628169713983227,50.0,0.05695383797489125,1739970.0,49.999999999999986,0.0,18.984612658297085,18.984612658297085,0.3,0.25,0.46156831872,0.2,0.4,0,,0.1499974811122041,0.20531116118011214
2010-11-16,0.2,0.3,0.3,0.2,33930.0,0.4,0.1,0.26666666666666666,47.55734363323863,-0.0037426378346634703,0.35661903789690597,0.12338096210309411,0.2328262974122292,25.0,0.06002856383382759,1706040.0,0.0,-0.33333333333333326,30.01428191691379,30.01428191691379,0.275,0.25,0.4543369523456,0.2,0.4,0,,0.15366121214161602,0.2092148852528162
2010-11-17,0.2,0.2,0.3,0.2,32870.0,0.4,0.1,0.2333333333333333,47.55734363323863,-0.008014440123630527,0.3566190378969059,0.12338096210309406,0.22969998337296926,25.0,0.06288366641712562,1738910.0,0.0,0.0,31.44183320856281,31.44183320856281,0.25,0.25,0.447250213298688,0.2,0.4,0,,0.1572194779721861,0.21309526052567201
2010-11-18,0.3,0.2,0.3,0.2,37450.0,0.4,0.1,0.2333333333333333,59.484658620927924,-0.004183756995995529,0.36289826122551594,0.1271017387744841,0.2363952230517341,50.0,0.06553483310161665,1776360.0,49.999999999999986,0.4999999999999998,21.84494436720555,21.84494436720555,0.25,0.25,0.44030520903271425,0.2,0.4,0,,0.1643262247466216,0.22080254881438005
2010-11-19,0.3,0.3,0.3,0.3,2160.0,0.4,0.1,0.26666666666666666,59.484658620927924,-0.0018476344732016765,0.36832159566199224,0.13167840433800776,0.24245282085633085,50.0,0.06085377359435832,1778520.0,0.0,0.0,20.28459119811944,20.28459119811944,0.275,0.25,0.43349910485205995,0.2,0.4,0,,0.17124171659282736,0.22860118123680356
2010-11-20,0.3,0.3,0.3,0.3,14650.0,0.4,0.1,0.3,59.48465862092793,-0.0005665258532735855,0.3728982612255159,0.13710173877448412,0.24793350458429936,50.0,0.05650707548047558,1793170.0,-25.000000000000007,0.0,18.835691826825194,18.835691826825194,0.275,0.25,0.4268291227550188,0.2,0.4,0,,0.17797191577908486,0.2364868354245735
2010-11-21,0.3,0.3,0.3,0.3,770.0,0.4,0.1,0.3,59.48465862092793,-1.2546112418243549e-05,0.37661903789690593,0.1433809621030941,0.2528922184334137,66.66666666666666,0.05247085580329875,1793940.0,0.0,0.0,17.49028526776625,17.49028526776625,0.275,0.25,0.4202925402999184,0.2,0.4,0,,0.18452255924744163,0.24445518132670904
2010-11-22,0.3,0.3,0.3,0.3,28210.0,0.4,0.1,0.3,59.48465862092793,5.6671395565820876e-05,0.3794552314225959,0.15054476857740412,0.2573786738207076,100.00000000000001,0.04872293753163455,1822150.0,49.999999999999986,0.0,16.240979177211518,16.240979177211518,0.275,0.25,0.41388668949392005,0.2,0.4,0,,0.1908991687226704,0.25250188902828935
2010-11-23,0.3,0.3,0.3,0.3,4860.0,0.4,0.1,0.3,59.48465862092793,-0.00018170833432766195,0.3813552872566004,0.15864471274339967,0.26143784774254497,100.00000000000001,0.045242727707946365,1827010.0,49.999999999999986,0.0,15.080909235982123,15.080909235982123,0.275,0.25,0.40760895570404165,0.2,0.4,0,,0.19710706029515945,0.2606226361536214
2010-11-24,0.3,0.3,0.3,0.3,2520.0,0.4,0.1,0.3,59.48465862092793,-0.0005999736443794805,0.382238052947636,0.16776194705236402,0.2651104336718264,100.0,0.04201110430023591,1829530.0,49.999999999999986,0.0,14.003701433411972,14.003701433411972,0.275,0.25,0.4014567765899608,0.2,0.4,0,,0.20315135350889557,0.2688131148569769
2010-11-25,0.3,0.3,0.3,0.3,1680.0,0.4,0.1,0.3,59.48465862092793,-0.0011076941311103893,0.382238052947636,0.16776194705236402,0.26843324951260483,100.0,0.03901031113593335,1831210.0,49.999999999999986,0.0,13.003437045311117,13.003437045311117,0.275,0.25,0.3954276410581616,0.2,0.4,0,,0.2090369799836067,0.27706903840553015
2010-11-26,0.3,0.3,0.3,0.3,33530.0,0.4,0.1,0.3,59.48465862092793,-0.0016423431836780182,0.36165151389911665,0.17834848610088327,0.27143960670188055,100.0,0.03622386034050954,1864740.0,0.0,0.0,12.07462011350318,12.07462011350318,0.275,0.25,0.3895190882369984,0.2,0.4,0,,0.21476869159824044,0.28538614736056694
2010-11-27,0.3,0.3,0.3,0.3,1830.0,0.4,0.1,0.3,59.48465862092793,-0.0021621001204902637,0.36165151389911665,0.17834848610088327,0.2741596441588443,100.0,0.03363644174475886,1866570.0,0.0,0.0,11.212147248252954,11.212147248252954,0.3,0.25,0.38372870647225843,0.2,0.4,0,,0.2203510682611693,0.2937602153642618
2010-11-28,0.3,0.3,0.3,0.3,20800.0,0.4,0.1,0.3,59.484658620927924,-0.002640348586647509,0.3616025403784437,0.18839745962155624,0.2766206304294306,100.0,0.031233838762990372,1887370.0,0.0,0.0,10.411279587663458,10.411279587663458,0.3,0.25,0.37805413234281326,0.2,0.4,0,,0.2257885252908588,0.3021870545403766
2010-11-29,0.2,0.3,0.3,0.2,35060.0,0.4,0.1,0.26666666666666666,39.29199520261578,-0.009443258265936672,0.36160254037844375,0.1883974596215563,0.26932342753138955,0.0,0.03614570742277677,1852310.0,-33.33333333333333,-0.33333333333333326,18.072853711388383,18.072853711388383,0.275,0.3,0.372493049695957,0.2,0.4,0,,0.2277521717314309,0.30562448333762143
2010-11-30,0.2,0.2,0.2,0.2,21480.0,0.4,0.1,0.2333333333333333,39.29199520261578,-0.013450433820374967,0.36160254037844375,0.1883974596215563,0.2627211963379239,0.0,0.033563871178292716,1873790.0,0.0,0.0,16.781935589146357,16.781935589146357,0.275,0.3,0.36704318870203784,0.2,0.4,0,,0.22965664169679678,0.3090162946064488
2010-12-01,0.2,0.2,0.2,0.2,8160.0,0.4,0.1,0.2,39.29199520261578,-0.015464578364200225,0.36160254037844375,0.1883974596215563,0.2567477490676454,0.0,0.031166451808414663,1881950.0,0.0,0.0,15.583225904207332,15.583225904207332,0.275,0.3,0.3617023249279971,0.2,0.4,0,,0.23150372995776622,0.31236242168770567
2010-12-02,0.3,0.2,0.3,0.2,20310.0,0.4,0.1,0.2333333333333333,57.36729683173632,-0.009706931612775888,0.36160254037844375,0.1883974596215563,0.26086701106120297,100.0,0.03608313382209933,1902260.0,0.0,0.4999999999999998,12.027711274033111,12.027711274033111,0.275,0.3,0.3564682784294371,0.2,0.3,0,,0.23655098617330478,0.3207676099285738
2010-12-03,0.3,0.3,0.3,0.2,2570.0,0.4,0.1,0.26666666666666666,57.367296831736326,-0.005739544319987135,0.36160254037844375,0.1883974596215563,0.26459396238870747,100.0,0.040648624263377946,1904830.0,0.0,0.0,13.549541421125982,13.549541421125982,0.25,0.3,0.3513389128608484,0.2,0.3,0,,0.24147035834305652,0.3292111620617839
2010-12-04,0.2,0.3,0.3,0.2,28560.0,0.4,0.1,0.26666666666666666,42.64244185490794,-0.009470918769737272,0.36165151389911665,0.17834848610088327,0.2584421564469258,0.0,0.044888008244565236,1876270.0,-33.33333333333333,-0.33333333333333326,22.444004122282617,22.444004122282617,0.225,0.3,0.3463121346036314,0.2,0.3,0,,0.24305927895366927,0.33238110927855197
2010-12-05,0.2,0.2,0.2,0.2,5740.0,0.4,0.1,0.2333333333333333,42.64244185490794,-0.011428770594038264,0.36039392014169447,0.16960607985830556,0.25287623678531385,0.0,0.04168172194138201,1882010.0,-33.33333333333333,0.0,20.840860970691004,20.840860970691004,0.225,0.3,0.34138589191155877,0.2,0.3,0,,0.24459917317711266,0.33550362577309545
2010-12-06,0.2,0.2,0.2,0.2,4320.0,0.4,0.1,0.2,42.64244185490794,-0.012146330487737608,0.36039392014169447,0.16960607985830556,0.24784040471052204,0.0,0.038704456088426153,1886330.0,-33.33333333333333,0.0,19.352228044213078,19.352228044213078,0.25,0.3,0.3365581740733276,0.2,0.3,0,,0.24609149591285695,0.3385788755335007
2010-12-07,0.2,0.2,0.2,0.2,24590.0,0.4,0.1,0.2,42.64244185490794,-0.012021199808312686,0.36039392014169447,0.16960607985830556,0.24328417569047234,0.0,0.03593985208211,1910920.0,-33.33333333333333,0.0,17.969926041054997,17.969926041054997,0.25,0.3,0.33182701059186104,0.2,0.3,0,,0.2475376515774869,0.34160704693640564
2010-12-08,0.2,0.2,0.2,0.2,3430.0,0.4,0.1,0.2,42.64244185490794,-0.01134704781426506,0.357979589711327,0.16202041028867292,0.2391618732437607,0.0,0.03337271979053071,1914350.0,-33.33333333333333,0.0,16.686359895265355,16.686359895265355,0.25,0.3,0.3271904703800238,0.2,0.3,0,,0.24893899615735335,0.34458835126273796
2010-12-09,0.2,0.2,0.2,0.2,21340.0,0.4,0.1,0.2,42.64244185490794,-0.010338257840793133,0.3544987437106619,0.15550125628933809,0.2354321710300692,0.0,0.03098895409120709,1935690.0,-33.33333333333333,0.0,15.494477045603544,15.494477045603544,0.25,0.3,0.32264666097242334,0.2,0.3,0,,0.2502968391649858,0.3475230212742298
2010-12-10,0.2,0.2,0.2,0.2,1680.0,0.4,0.1,0.2,42.64244185490794,-0.009149042721355116,0.3499999999999999,0.15000000000000008,0.232057678551015,0.0,0.02877545737040658,1937370.0,-33.33333333333333,0.0,14.38772868520329,14.38772868520329,0.25,0.3,0.3181937277529749,0.2,0.3,0,,0.25161244550436895,0.3504113098490778
2010-12-11,0.2,0.2,0.2,0.2,5790.0,0.4,0.1,0.2,42.64244185490794,-0.007888228718464223,0.34449874371066197,0.14550125628933808,0.2290045663080612,0.0,0.026720067558234684,1943160.0,-33.33333333333333,0.0,13.360033779117341,13.360033779117341,0.25,0.3,0.3138298531979154,0.2,0.3,0,,0.25288703724992734,0.35325348867516454
2010-12-12,0.2,0.2,0.2,0.2,1960.0,0.4,0.1,0.2,42.64244185490794,-0.006630653007079806,0.33797958971132713,0.14202041028867296,0.22624222665967442,0.0,0.024811491304075065,1945120.0,-33.33333333333333,0.0,12.405745652037533,12.405745652037533,0.25,0.3,0.30955325613395707,0.2,0.3,0,,0.2541217953437135,0.35604984699912956
2010-12-13,0.2,0.2,0.2,0.2,6420.0,0.4,0.1,0.2,42.64244185490794,-0.005425918591465314,0.3303939201416945,0.13960607985830542,0.22374296697780066,0.0,0.02303924192521256,1951540.0,0.0,0.0,11.51962096260628,11.51962096260628,0.225,0.3,0.30536219101127793,0.2,0.3,0,,0.2553178612150853,0.3588006904296632
2010-12-14,0.2,0.2,0.2,0.2,10390.0,0.4,0.1,0.2,42.64244185490795,-0.004305091479108706,0.3216515138991167,0.1383484861008832,0.22148173202753396,0.0,0.021393581787697378,1961930.0,0.0,0.0,10.69679089384869,10.69679089384869,0.225,0.3,0.3012549471910524,0.2,0.3,0,,0.2564763383268872,0.36150633979335345
2010-12-15,0.2,0.2,0.2,0.2,3690.0,0.4,0.1,0.2,42.64244185490795,-0.003285799273876908,0.31160254037844387,0.13839745962155614,0.21943585278681643,0.0,0.01986546880286185,1965620.0,0.0,0.0,9.932734401430924,9.932734401430924,0.225,0.3,0.29722984824723137,0.2,0.3,0,,0.2575982936519059,0.36416713004140217
2010-12-16,0.3,0.2,0.3,0.2,14360.0,0.4,0.1,0.2333333333333333,64.69437741429797,0.004005675219888698,0.31160254037844387,0.13839745962155614,0.22710862871188153,100.0,0.025589363888371717,1979980.0,0.0,0.4999999999999998,8.529787962790571,8.529787962790571,0.25,0.3,0.1,0.2,0.3,0,,0.26162200954291037,0.3722359411242358
2010-12-17,0.2,0.3,0.2,0.2,530.0,0.4,0.1,0.2333333333333333,45.75149591132444,0.002073538410566716,0.30000000000000004,0.14000000000000004,0.2245268545488452,0.0,0.03090440932491659,1979450.0,-33.33333333333333,-0.33333333333333326,15.452204662458294,15.452204662458294,0.25,0.3,0.10400000000000001,0.2,0.3,0,,0.2626340019954368,0.3747781418174356
2010-12-18,0.2,0.2,0.2,0.2,170.0,0.4,0.1,0.2333333333333333,45.75149591132444,0.0008385469000589656,0.28641428428542853,0.14358571571457152,0.22219096363943136,0.0,0.028696951515993975,1979620.0,0.0,0.0,14.348475757996987,14.348475757996987,0.25,0.3,0.10792000000000002,0.2,0.3,0,,0.26361314833620203,0.37727603940385096
2010-12-19,0.2,0.2,0.2,0.2,2000.0,0.4,0.1,0.2,45.75149591132443,0.00010334163460083874,0.28641428428542853,0.14358571571457152,0.2200775385309141,0.0,0.02664716926485155,1981620.0,0.0,0.0,13.323584632425773,13.323584632425773,0.25,0.3,0.11176160000000002,0.2,0.3,0,,0.26456036750493556,0.37973004349529577
2010-12-20,0.3,0.2,0.3,0.2,10680.0,0.4,0.1,0.2333333333333333,60.278086976982905,0.006101464225232957,0.30000000000000004,0.14000000000000004,0.2276892015279699,100.0,0.031886657174505006,1992300.0,49.999999999999986,0.4999999999999998,10.628885724835001,10.628885724835001,0.25,0.3,0.11552636800000002,0.2,0.3,0,,0.2683337857746299,0.38769430913041586
2010-12-21,0.2,0.3,0.3,0.2,9230.0,0.4,0.1,0.2333333333333333,46.786062411860044,0.0032280355374948106,0.30000000000000004,0.14000000000000004,0.22505213471578228,0.0,0.036751895947754645,1983070.0,0.0,-0.33333333333333326,18.37594797387732,18.37594797387732,0.25,0.3,0.11921584064000001,0.2,0.3,0,,0.26918191411821296,0.39002861573986436
2010-12-22,0.3,0.2,0.3,0.2,3800.0,0.4,0.1,0.26666666666666666,57.12175046485182,0.007700895676488634,0.30000000000000004,0.14000000000000004,0.2321900266476125,100.0,0.04126961766577216,1986870.0,49.999999999999986,0.4999999999999998,13.756539221924054,13.756539221924054,0.25,0.3,0.12283152382720001,0.2,0.3,0,,0.27282014929546095,0.3979586552953558
2010-12-23,0.3,0.3,0.3,0.2,8650.0,0.4,0.1,0.26666666666666666,57.12175046485182,0.010144474330531922,0.30000000000000004,0.14000000000000004,0.23864811934783992,100.0,0.04546464497535986,1995520.0,49.999999999999986,0.0,15.154881658453286,15.154881658453286,0.25,0.3,0.12637489335065602,0.2,0.3,0,,0.27637474947182944,0.40589208142632377
2010-12-24,0.2,0.3,0.3,0.2,5030.0,0.4,0.1,0.26666666666666666,46.62011962615949,0.004783154541874523,0.30000000000000004,0.14000000000000004,0.23496734607661707,0.0,0.04936002747711987,1990490.0,0.0,-0.33333333333333326,24.680013738559936,24.680013738559936,0.25,0.3,0.1298473954836429,0.2,0.3,0,,0.27706639802581495,0.408025761902979
2010-12-25,0.2,0.2,0.3,0.2,700.0,0.4,0.1,0.2333333333333333,46.6201196261595,0.0011817894628571362,0.30000000000000004,0.14000000000000004,0.23163712264074876,0.0,0.05297716837161131,1991190.0,0.0,0.0,26.488584185805653,26.488584185805653,0.25,0.3,0.13325044757397006,0.2,0.3,0,,0.27773281679226275,0.41011718401658814
2010-12-26,0.3,0.2,0.3,0.2,16590.0,0.4,0.1,0.2333333333333333,56.00142401383538,0.005251392252798253,0.31160254037844387,0.13839745962155614,0.23814787286543937,100.0,0.05633594205935336,2007780.0,49.999999999999986,0.4999999999999998,18.77864735311779,18.77864735311779,0.25,0.3,0.13658543862249065,0.2,0.3,1,,0.281119676754808,0.41796329731685633
2010-12-27,0.3,0.3,0.3,0.3,4940.0,0.4,0.1,0.26666666666666666,56.00142401383538,0.007521938421752798,0.32165151389911684,0.13834848610088327,0.24403855164015942,100.0,0.05231194619797098,2012720.0,49.999999999999986,0.0,17.437315399323662,17.437315399323662,0.25,0.3,0.13985372985004083,0.2,0.3,0,,0.28442979134268775,0.42580627646427543
2010-12-28,0.3,0.3,0.3,0.3,15440.0,0.4,0.1,0.3,56.00142401383538,0.008528700952920437,0.33039392014169455,0.13960607985830548,0.24936821338871568,100.0,0.048575378612401625,2028160.0,49.999999999999986,0.0,16.19179287080054,16.19179287080054,0.25,0.3,0.14305665525304,0.2,0.3,1,,0.2876650446827742,0.43364381302682603
2010-12-29,0.3,0.3,0.3,0.3,18610.0,0.4,0.1,0.3,56.00142401383538,0.008671133593350321,0.3379795897113271,0.1420204102886729,0.2541902883040761,100.0,0.0451057087115158,2046770.0,49.999999999999986,0.0,15.035236237171933,15.035236237171933,0.25,0.25,0.1461955221479792,0.2,0.3,1,,0.2908272655456995,0.44147365477865463
2010-12-30,0.3,0.3,0.3,0.3,2540.0,0.4,0.1,0.3,56.00142401383538,0.008244591181299084,0.34449874371066197,0.14550125628933808,0.25855311798940217,100.0,0.04188387237497896,2049310.0,0.0,0.0,13.961290791659653,13.961290791659653,0.25,0.2,0.14927161170501962,0.2,0.3,0,,0.29391822926950106,0.44929360592826945
2010-12-31,0.3,0.3,0.3,0.3,1450.0,0.4,0.1,0.3,56.00142401383538,0.007464995196287318,0.35,0.15000000000000002,0.2625004400856496,100.0,0.038892167205337606,2050760.0,49.999999999999986,0.0,12.964055735112536,12.964055735112536,0.25,0.2,0.15228617947091924,0.2,0.3,0,,0.2969396596057979,0.45710152725318864
2011-01-01,0.3,0.3,0.3,0.3,2820.0,0.4,0.1,0.3,56.00142401383538,0.006487965547218153,0.354498743710662,0.15550125628933803,0.26607182674415913,100.0,0.036114155262099205,2053580.0,49.999999999999986,0.0,12.038051754033068,12.038051754033068,0.25,0.25,0.15524045588150084,0.2,0.3,0,,0.2998932304920357,0.46489533614641837
2011-01-02,0.3,0.3,0.3,0.3,5350.0,0.4,0.1,0.3,56.00142401383538,0.005423618425250038,0.3579795897113271,0.16202041028867292,0.2693030813399535,100.0,0.03353457274337783,2058930.0,49.999999999999986,0.0,11.178190914459277,11.178190914459277,0.25,0.25,0.15813564676387082,0.2,0.3,0,,0.3027805677531732,0.4726730065800054
2011-01-03,0.3,0.3,0.3,0.3,1430.0,0.4,0.1,0.3,56.00142401383538,0.0043479757142968496,0.3603939201416945,0.1696060798583055,0.2722265974028151,100.0,0.031139246118850845,2060360.0,0.0,0.0,10.379748706283614,10.379748706283614,0.25,0.25,0.1609729338285934,0.2,0.3,0,,0.30560325073600864,0.48043256899074777
2011-01-04,0.3,0.3,0.3,0.3,1880.0,0.4,0.1,0.3,56.00142401383538,0.0033117301991653306,0.36165151389911676,0.17834848610088327,0.2748716833644517,100.0,0.02891501425321864,2062240.0,49.999999999999986,0.0,9.638338084406213,9.638338084406213,0.275,0.25,0.16375347515202154,0.2,0.3,0,,0.3083628138791884,0.48817211009298883
2011-01-05,0.3,0.3,0.3,0.3,360.0,0.4,0.1,0.3,56.00142401383538,0.002346951682323989,0.36165151389911676,0.17834848610088327,0.2772648563773611,100.0,0.026849656092274448,2062600.0,0.0,0.0,8.949885364091482,8.949885364091482,0.275,0.25,0.16647840564898111,0.2,0.3,0,,0.3110607482217553,0.4958897726231763
2011-01-06,0.3,0.3,0.3,0.3,3460.0,0.4,0.1,0.3,56.00142401383538,0.0014721934019153102,0.36160254037844386,0.1883974596215562,0.27943010815094577,100.0,0.024931823514254846,2066060.0,0.0,0.0,8.310607838084948,8.310607838084948,0.275,0.25,0.1691488375360015,0.2,0.3,0,,0.3136985028530062,0.5035837550208321
2011-01-07,0.3,0.3,0.3,0.3,42600.0,0.4,0.1,0.3,56.00142401383538,0.0006963589096922775,0.35999999999999993,0.2,0.28138914546990335,100.0,0.023150978977522357,2108660.0,49.999999999999986,0.0,7.7169929925074525,7.7169929925074525,0.275,0.25,0.17176586078528147,0.2,0.3,1,,0.3162774863062301,0.5112523110502587
2011-01-08,0.3,0.3,0.3,0.3,1630.0,0.4,0.1,0.3,56.00142401383538,2.1611314705662077e-05,0.35641428428542843,0.21358571571457155,0.28316160780610306,100.0,0.02149733762198505,2110290.0,49.999999999999986,0.0,7.165779207328351,7.165779207328351,0.275,0.25,0.17433054356957584,0.2,0.3,0,,0.3187990678988141,0.518893749367253
2011-01-09,0.3,0.3,0.3,0.3,1690.0,0.4,0.1,0.3,56.001424013835376,-0.000554454844132718,0.35641428428542843,0.21358571571457155,0.28476526420552184,,0.019961813506128974,2111980.0,0.0,0.0,6.653937835376325,6.653937835376325,0.275,0.25,0.17684393269818433,0.2,0.3,0,,0.32126457902106287,0.52650643303487
2011-01-10,0.3,0.3,0.3,0.3,10360.0,0.4,0.1,0.3,56.001424013835376,-0.0010372073358756034,0.34999999999999987,0.23000000000000007,0.2862161914240436,,0.01853596968426262,2122340.0,0.0,0.0,6.178656561420874,6.178656561420874,0.275,0.25,0.17930705404422065,0.2,0.3,0,,0.3236753143759572,0.5340887789921144
2011-01-11,0.3,0.3,0.3,0.3,4860.0,0.4,0.1,0.3,56.00142401383537,-0.0014338019402173746,0.34999999999999987,0.23000000000000007,0.2875289350979442,,0.017211971849672433,2127200.0,0.0,0.0,5.737323949890811,5.737323949890811,0.275,0.25,0.18172091296333623,0.2,0.3,0,,0.3260325331719897,0.5416392574793099
2011-01-12,0.3,0.3,0.4,0.3,31360.0,0.4,0.1,0.3,56.001424013835376,-0.0017523363807406267,0.34999999999999987,0.23000000000000007,0.2887166555648067,0.0,0.02312540243183869,2158560.0,0.0,0.0,7.708467477279564,7.708467477279564,0.325,0.30000000000000004,0.18408649470406951,0.2,0.3,1,,0.3283374602710909,0.5491563914236955
2011-01-13,0.3,0.3,0.4,0.3,20120.0,0.4,0.1,0.3,56.001424013835376,-0.0020012521920607547,0.3385889894354066,0.25141101056459336,0.28979125979672987,0.0,0.028616445115278784,2178680.0,0.0,0.0,9.53881503842626,9.53881503842626,0.325,0.30000000000000004,0.19272303491590673,0.2,0.3,1,,0.3305912872935608,0.5566387557886243
2011-01-14,0.4,0.3,0.4,0.3,27130.0,0.4,0.1,0.3333333333333333,74.39631185314514,0.004192843823133747,0.34858898943540656,0.2614110105645934,0.3002873302922794,100.0,0.033715270464187444,2205810.0,33.33333333333335,0.3333333333333335,8.42881761604686,8.42881761604686,0.325,0.30000000000000004,0.20101411351927045,0.2,0.3,1,,0.33452688752706194,0.56918597022418
